span_id,line_id,tower_id,voltage_kv,region,component,installation_date,maintenance_period_days,HI_score_last,HI_class_last,HI_trend_per_year,lightning_strikes_1km_annual,lightning_strikes_5km_annual,max_peak_current_kA,lightning_flash_density,lightning_caused_trip,avg_rainfall_mm_year,max_wind_speed_ms,avg_wind_speed_ms,avg_humidity_pct,avg_temperature_c,max_temperature_c,temp_fluctuation_c,pm25_annual_avg,pm25_exceedance_days,coastal_proximity,pollution_severity,row_width_m,encroachment_events_total,encroachment_severity,vegetation_encroachment,last_vegetation_cut_days,total_outage_events,fault_type_most_common,transient_faults,permanent_faults,mttr_hours,event_id,event_type,forecast_month,age_at_forecast_days,forecast_date,forecast_wind_max,forecast_wind_avg,forecast_rain_total,forecast_pressure_min,forecast_humidity_max,forecast_temp_max,forecast_confidence_avg,age_at_forecast_years,fault_to_failure_flag
SP-01060,LINE-C2,10,230,Central,Spacer,2018-09-05,2399,2.27,HI2,0.3454,4.9,19.8,26.3,16.95,2,1340.5,19.2,4.8,81.4,30.1,41.2,11.6,32.2,0,near_coast,c,40,21,severe,1,77,1,vegetation,0,1,66.3,FCAST-004239,southwest_monsoon,6,2099,2024-06-04,10.5,5.688194444444445,142.667,1004.4,100.0,33.0,74.79027777777777,5.750684931506849,1
SP-01060,LINE-C2,10,230,Central,Insulator,2018-09-05,2399,5.0,HI5,0.7607,4.9,19.8,26.3,16.95,3,1340.5,19.2,4.8,81.4,30.1,41.2,11.6,32.2,0,near_coast,c,40,21,severe,1,77,1,wind,0,1,9.9,FCAST-004239,southwest_monsoon,6,2099,2024-06-04,10.5,5.688194444444445,142.667,1004.4,100.0,33.0,74.79027777777777,5.750684931506849,0
SP-01060,LINE-C2,10,230,Central,Fittings,2018-09-05,2399,3.0,HI3,0.4564,4.9,19.8,26.3,16.95,3,1340.5,19.2,4.8,81.4,30.1,41.2,11.6,32.2,0,near_coast,c,40,21,severe,1,77,0,vegetation,0,0,5.7,FCAST-004239,southwest_monsoon,6,2099,2024-06-04,10.5,5.688194444444445,142.667,1004.4,100.0,33.0,74.79027777777777,5.750684931506849,0
SP-01060,LINE-C2,10,230,Central,Arrester,2018-09-05,2315,5.0,HI5,0.7883,4.9,19.8,26.3,16.95,2,1340.5,19.2,4.8,81.4,30.1,41.2,11.6,32.2,0,near_coast,c,40,21,severe,1,77,2,lightning,1,1,4.5,FCAST-004239,southwest_monsoon,6,2099,2024-06-04,10.5,5.688194444444445,142.667,1004.4,100.0,33.0,74.79027777777777,5.750684931506849,0
SP-01062,LINE-C2,12,230,Central,Conductor,2019-11-01,1977,2.31,HI2,0.4265,6.0,27.8,30.2,18.46,3,1150.6,13.8,3.9,73.2,30.2,38.7,13.9,26.5,0,near_coast,c,50,11,moderate,1,109,1,vegetation,0,1,29.5,FCAST-004246,southwest_monsoon,6,1700,2024-06-27,10.5,5.655555555555555,150.785,1004.0,100.0,33.0,74.84722222222223,4.657534246575342,0
SP-01062,LINE-C2,12,230,Central,Damper,2019-11-01,1977,2.94,HI2,0.5428,6.0,27.8,30.2,18.46,1,1150.6,13.8,3.9,73.2,30.2,38.7,13.9,26.5,0,near_coast,c,50,11,moderate,1,109,1,vegetation,0,1,6.5,FCAST-004246,southwest_monsoon,6,1700,2024-06-27,10.5,5.655555555555555,150.785,1004.0,100.0,33.0,74.84722222222223,4.657534246575342,0
SP-01062,LINE-C2,12,230,Central,Spacer,2019-11-01,1977,5.0,HI5,0.9231,6.0,27.8,30.2,18.46,1,1150.6,13.8,3.9,73.2,30.2,38.7,13.9,26.5,0,near_coast,c,50,11,moderate,1,109,3,equipment_failure,1,2,3.7,FCAST-004246,southwest_monsoon,6,1700,2024-06-27,10.5,5.655555555555555,150.785,1004.0,100.0,33.0,74.84722222222223,4.657534246575342,0
SP-01062,LINE-C2,12,230,Central,Insulator,2019-11-01,1977,3.85,HI3,0.7108,6.0,27.8,30.2,18.46,4,1150.6,13.8,3.9,73.2,30.2,38.7,13.9,26.5,0,near_coast,c,50,11,moderate,1,109,1,vegetation,0,1,7.6,FCAST-004246,southwest_monsoon,6,1700,2024-06-27,10.5,5.655555555555555,150.785,1004.0,100.0,33.0,74.84722222222223,4.657534246575342,0
SP-01062,LINE-C2,12,230,Central,Fittings,2019-11-01,1977,2.83,HI2,0.5225,6.0,27.8,30.2,18.46,0,1150.6,13.8,3.9,73.2,30.2,38.7,13.9,26.5,0,near_coast,c,50,11,moderate,1,109,1,vegetation,0,1,17.4,FCAST-004246,southwest_monsoon,6,1700,2024-06-27,10.5,5.655555555555555,150.785,1004.0,100.0,33.0,74.84722222222223,4.657534246575342,1
SP-01062,LINE-C2,12,230,Central,Arrester,2019-11-01,1977,5.0,HI5,0.9231,6.0,27.8,30.2,18.46,2,1150.6,13.8,3.9,73.2,30.2,38.7,13.9,26.5,0,near_coast,c,50,11,moderate,1,109,2,vegetation,1,1,15.5,FCAST-004246,southwest_monsoon,6,1700,2024-06-27,10.5,5.655555555555555,150.785,1004.0,100.0,33.0,74.84722222222223,4.657534246575342,0
SP-01063,LINE-C2,13,230,Central,Conductor,2021-02-26,1494,2.42,HI2,0.5912,3.7,18.5,28.6,12.42,0,1294.8,19.8,4.4,86.2,33.7,40.8,13.4,39.2,5,near_coast,c,30,4,moderate,1,192,1,unknown,0,1,33.6,FCAST-004252,southwest_monsoon,9,1309,2024-09-27,10.5,5.8623611111111105,142.484,1003.2,100.0,33.0,75.19583333333334,3.5863013698630137,0
SP-01063,LINE-C2,13,230,Central,Damper,2021-02-26,1494,1.2,HI1,0.2932,3.7,18.5,28.6,12.42,0,1294.8,19.8,4.4,86.2,33.7,40.8,13.4,39.2,5,near_coast,c,30,4,moderate,1,192,0,vegetation,0,0,23.6,FCAST-004252,southwest_monsoon,9,1309,2024-09-27,10.5,5.8623611111111105,142.484,1003.2,100.0,33.0,75.19583333333334,3.5863013698630137,0
SP-01063,LINE-C2,13,230,Central,Spacer,2021-02-26,1494,5.0,HI5,1.2216,3.7,18.5,28.6,12.42,1,1294.8,19.8,4.4,86.2,33.7,40.8,13.4,39.2,5,near_coast,c,30,4,moderate,1,192,0,vegetation,0,0,5.8,FCAST-004252,southwest_monsoon,9,1309,2024-09-27,10.5,5.8623611111111105,142.484,1003.2,100.0,33.0,75.19583333333334,3.5863013698630137,0
SP-01063,LINE-C2,13,230,Central,Insulator,2021-02-26,1494,4.17,HI4,1.0188,3.7,18.5,28.6,12.42,0,1294.8,19.8,4.4,86.2,33.7,40.8,13.4,39.2,5,near_coast,c,30,4,moderate,1,192,1,vegetation,0,1,29.9,FCAST-004252,southwest_monsoon,9,1309,2024-09-27,10.5,5.8623611111111105,142.484,1003.2,100.0,33.0,75.19583333333334,3.5863013698630137,0
SP-01063,LINE-C2,13,230,Central,Fittings,2021-02-26,1494,2.6,HI2,0.6352,3.7,18.5,28.6,12.42,1,1294.8,19.8,4.4,86.2,33.7,40.8,13.4,39.2,5,near_coast,c,30,4,moderate,1,192,0,wind,0,0,28.8,FCAST-004252,southwest_monsoon,9,1309,2024-09-27,10.5,5.8623611111111105,142.484,1003.2,100.0,33.0,75.19583333333334,3.5863013698630137,1
SP-01063,LINE-C2,13,230,Central,Arrester,2021-02-26,1494,2.57,HI2,0.6279,3.7,18.5,28.6,12.42,2,1294.8,19.8,4.4,86.2,33.7,40.8,13.4,39.2,5,near_coast,c,30,4,moderate,1,192,0,lightning,0,0,3.0,FCAST-004252,southwest_monsoon,9,1309,2024-09-27,10.5,5.8623611111111105,142.484,1003.2,100.0,33.0,75.19583333333334,3.5863013698630137,0
SP-01064,LINE-C2,14,230,Central,Conductor,2021-08-28,1311,2.51,HI2,0.6988,6.3,35.8,48.7,13.24,0,1169.6,16.9,4.0,85.8,28.3,39.4,13.2,43.0,15,near_coast,c,25,4,minor,0,493,0,equipment_failure,0,0,5.7,FCAST-004254,summer_storm,5,997,2024-05-21,14.7,6.163472222222222,106.122,1001.2,98.2,34.32,74.98333333333333,2.7315068493150685,0
SP-01064,LINE-C2,14,230,Central,Damper,2021-08-28,1311,2.72,HI2,0.7573,6.3,35.8,48.7,13.24,1,1169.6,16.9,4.0,85.8,28.3,39.4,13.2,43.0,15,near_coast,c,25,4,minor,0,493,0,wind,0,0,5.9,FCAST-004254,summer_storm,5,997,2024-05-21,14.7,6.163472222222222,106.122,1001.2,98.2,34.32,74.98333333333333,2.7315068493150685,0
SP-01064,LINE-C2,14,230,Central,Spacer,2021-08-28,1311,1.33,HI1,0.3703,6.3,35.8,48.7,13.24,2,1169.6,16.9,4.0,85.8,28.3,39.4,13.2,43.0,15,near_coast,c,25,4,minor,0,493,0,wind,0,0,27.4,FCAST-004254,summer_storm,5,997,2024-05-21,14.7,6.163472222222222,106.122,1001.2,98.2,34.32,74.98333333333333,2.7315068493150685,0
SP-01064,LINE-C2,14,230,Central,Insulator,2021-08-28,1311,5.0,HI5,1.3921,6.3,35.8,48.7,13.24,2,1169.6,16.9,4.0,85.8,28.3,39.4,13.2,43.0,15,near_coast,c,25,4,minor,0,493,0,lightning,0,0,3.8,FCAST-004254,summer_storm,5,997,2024-05-21,14.7,6.163472222222222,106.122,1001.2,98.2,34.32,74.98333333333333,2.7315068493150685,1
SP-01064,LINE-C2,14,230,Central,Fittings,2021-08-28,1311,1.79,HI1,0.4984,6.3,35.8,48.7,13.24,1,1169.6,16.9,4.0,85.8,28.3,39.4,13.2,43.0,15,near_coast,c,25,4,minor,0,493,1,lightning,0,1,8.4,FCAST-004254,summer_storm,5,997,2024-05-21,14.7,6.163472222222222,106.122,1001.2,98.2,34.32,74.98333333333333,2.7315068493150685,0
SP-01064,LINE-C2,14,230,Central,Arrester,2021-08-28,1311,2.68,HI2,0.7461,6.3,35.8,48.7,13.24,1,1169.6,16.9,4.0,85.8,28.3,39.4,13.2,43.0,15,near_coast,c,25,4,minor,0,493,2,lightning,1,1,5.6,FCAST-004254,summer_storm,5,997,2024-05-21,14.7,6.163472222222222,106.122,1001.2,98.2,34.32,74.98333333333333,2.7315068493150685,1
SP-01066,LINE-C2,16,230,Central,Conductor,2020-05-06,1790,5.0,HI5,1.0196,10.7,46.1,29.5,11.77,2,1440.5,13.3,4.3,84.6,29.8,40.4,8.7,40.1,8,near_coast,c,50,0,none,0,166,1,lightning,0,1,13.8,FCAST-004264,southwest_monsoon,7,1545,2024-07-29,10.5,5.440416666666667,148.389,1003.4,99.8,33.0,74.85833333333333,4.232876712328767,0
SP-01066,LINE-C2,16,230,Central,Damper,2020-05-06,1790,2.1,HI2,0.4282,10.7,46.1,29.5,11.77,0,1440.5,13.3,4.3,84.6,29.8,40.4,8.7,40.1,8,near_coast,c,50,0,none,0,166,1,equipment_failure,0,1,22.5,FCAST-004264,southwest_monsoon,7,1545,2024-07-29,10.5,5.440416666666667,148.389,1003.4,99.8,33.0,74.85833333333333,4.232876712328767,0
SP-01066,LINE-C2,16,230,Central,Spacer,2020-05-06,1790,1.74,HI1,0.3548,10.7,46.1,29.5,11.77,1,1440.5,13.3,4.3,84.6,29.8,40.4,8.7,40.1,8,near_coast,c,50,0,none,0,166,0,equipment_failure,0,0,5.5,FCAST-004264,southwest_monsoon,7,1545,2024-07-29,10.5,5.440416666666667,148.389,1003.4,99.8,33.0,74.85833333333333,4.232876712328767,0
SP-01066,LINE-C2,16,230,Central,Insulator,2020-05-06,1790,4.6,HI4,0.938,10.7,46.1,29.5,11.77,0,1440.5,13.3,4.3,84.6,29.8,40.4,8.7,40.1,8,near_coast,c,50,0,none,0,166,4,vegetation,2,2,17.5,FCAST-004264,southwest_monsoon,7,1545,2024-07-29,10.5,5.440416666666667,148.389,1003.4,99.8,33.0,74.85833333333333,4.232876712328767,1
SP-01066,LINE-C2,16,230,Central,Fittings,2020-05-06,1790,2.75,HI2,0.5608,10.7,46.1,29.5,11.77,1,1440.5,13.3,4.3,84.6,29.8,40.4,8.7,40.1,8,near_coast,c,50,0,none,0,166,0,wind,0,0,4.0,FCAST-004264,southwest_monsoon,7,1545,2024-07-29,10.5,5.440416666666667,148.389,1003.4,99.8,33.0,74.85833333333333,4.232876712328767,0
SP-01066,LINE-C2,16,230,Central,Arrester,2020-05-06,1790,5.0,HI5,1.0196,10.7,46.1,29.5,11.77,1,1440.5,13.3,4.3,84.6,29.8,40.4,8.7,40.1,8,near_coast,c,50,0,none,0,166,0,lightning,0,0,4.5,FCAST-004264,southwest_monsoon,7,1545,2024-07-29,10.5,5.440416666666667,148.389,1003.4,99.8,33.0,74.85833333333333,4.232876712328767,0
SP-01067,LINE-C2,17,230,Central,Conductor,2020-10-25,1618,2.91,HI2,0.6565,11.8,43.0,51.7,10.09,2,1163.2,21.2,2.4,82.1,31.6,40.5,11.6,20.6,0,near_coast,c,40,10,moderate,0,671,1,overload,0,1,25.2,FCAST-004266,heatwave,3,1615,2025-03-28,4.2,2.3113888888888887,36.162,1007.2,65.4,39.5,74.67638888888888,4.424657534246576,0
SP-01067,LINE-C2,17,230,Central,Conductor,2020-10-25,1618,2.91,HI2,0.6565,11.8,43.0,51.7,10.09,2,1163.2,21.2,2.4,82.1,31.6,40.5,11.6,20.6,0,near_coast,c,40,10,moderate,0,671,1,overload,0,1,25.2,FCAST-004267,southwest_monsoon,7,1372,2024-07-28,10.5,5.719861111111111,148.747,1003.9,100.0,33.0,75.10555555555555,3.758904109589041,1
SP-01067,LINE-C2,17,230,Central,Damper,2020-10-25,1618,4.58,HI4,1.0332,11.8,43.0,51.7,10.09,1,1163.2,21.2,2.4,82.1,31.6,40.5,11.6,20.6,0,near_coast,c,40,10,moderate,0,671,1,wind,0,1,23.7,FCAST-004266,heatwave,3,1615,2025-03-28,4.2,2.3113888888888887,36.162,1007.2,65.4,39.5,74.67638888888888,4.424657534246576,0
SP-01067,LINE-C2,17,230,Central,Damper,2020-10-25,1618,4.58,HI4,1.0332,11.8,43.0,51.7,10.09,1,1163.2,21.2,2.4,82.1,31.6,40.5,11.6,20.6,0,near_coast,c,40,10,moderate,0,671,1,wind,0,1,23.7,FCAST-004267,southwest_monsoon,7,1372,2024-07-28,10.5,5.719861111111111,148.747,1003.9,100.0,33.0,75.10555555555555,3.758904109589041,0
SP-01067,LINE-C2,17,230,Central,Spacer,2020-10-25,1618,3.0,HI3,0.6768,11.8,43.0,51.7,10.09,1,1163.2,21.2,2.4,82.1,31.6,40.5,11.6,20.6,0,near_coast,c,40,10,moderate,0,671,1,equipment_failure,0,1,10.3,FCAST-004266,heatwave,3,1615,2025-03-28,4.2,2.3113888888888887,36.162,1007.2,65.4,39.5,74.67638888888888,4.424657534246576,0
SP-01067,LINE-C2,17,230,Central,Spacer,2020-10-25,1618,3.0,HI3,0.6768,11.8,43.0,51.7,10.09,1,1163.2,21.2,2.4,82.1,31.6,40.5,11.6,20.6,0,near_coast,c,40,10,moderate,0,671,1,equipment_failure,0,1,10.3,FCAST-004267,southwest_monsoon,7,1372,2024-07-28,10.5,5.719861111111111,148.747,1003.9,100.0,33.0,75.10555555555555,3.758904109589041,0
SP-01067,LINE-C2,17,230,Central,Insulator,2020-10-25,1618,5.0,HI5,1.1279,11.8,43.0,51.7,10.09,2,1163.2,21.2,2.4,82.1,31.6,40.5,11.6,20.6,0,near_coast,c,40,10,moderate,0,671,1,vegetation,0,1,9.2,FCAST-004266,heatwave,3,1615,2025-03-28,4.2,2.3113888888888887,36.162,1007.2,65.4,39.5,74.67638888888888,4.424657534246576,0
SP-01067,LINE-C2,17,230,Central,Insulator,2020-10-25,1618,5.0,HI5,1.1279,11.8,43.0,51.7,10.09,2,1163.2,21.2,2.4,82.1,31.6,40.5,11.6,20.6,0,near_coast,c,40,10,moderate,0,671,1,vegetation,0,1,9.2,FCAST-004267,southwest_monsoon,7,1372,2024-07-28,10.5,5.719861111111111,148.747,1003.9,100.0,33.0,75.10555555555555,3.758904109589041,0
SP-01067,LINE-C2,17,230,Central,Fittings,2020-10-25,1618,1.84,HI1,0.4151,11.8,43.0,51.7,10.09,0,1163.2,21.2,2.4,82.1,31.6,40.5,11.6,20.6,0,near_coast,c,40,10,moderate,0,671,0,wind,0,0,3.2,FCAST-004266,heatwave,3,1615,2025-03-28,4.2,2.3113888888888887,36.162,1007.2,65.4,39.5,74.67638888888888,4.424657534246576,0
SP-01067,LINE-C2,17,230,Central,Fittings,2020-10-25,1618,1.84,HI1,0.4151,11.8,43.0,51.7,10.09,0,1163.2,21.2,2.4,82.1,31.6,40.5,11.6,20.6,0,near_coast,c,40,10,moderate,0,671,0,wind,0,0,3.2,FCAST-004267,southwest_monsoon,7,1372,2024-07-28,10.5,5.719861111111111,148.747,1003.9,100.0,33.0,75.10555555555555,3.758904109589041,0
SP-01067,LINE-C2,17,230,Central,Arrester,2020-10-25,1618,4.51,HI4,1.0174,11.8,43.0,51.7,10.09,0,1163.2,21.2,2.4,82.1,31.6,40.5,11.6,20.6,0,near_coast,c,40,10,moderate,0,671,0,vegetation,0,0,21.2,FCAST-004266,heatwave,3,1615,2025-03-28,4.2,2.3113888888888887,36.162,1007.2,65.4,39.5,74.67638888888888,4.424657534246576,0
SP-01067,LINE-C2,17,230,Central,Arrester,2020-10-25,1618,4.51,HI4,1.0174,11.8,43.0,51.7,10.09,0,1163.2,21.2,2.4,82.1,31.6,40.5,11.6,20.6,0,near_coast,c,40,10,moderate,0,671,0,vegetation,0,0,21.2,FCAST-004267,southwest_monsoon,7,1372,2024-07-28,10.5,5.719861111111111,148.747,1003.9,100.0,33.0,75.10555555555555,3.758904109589041,0
SP-01069,LINE-C2,19,230,Central,Conductor,2020-05-19,1777,2.66,HI2,0.5464,11.0,48.0,34.9,11.18,2,1591.9,23.5,2.5,70.1,28.9,40.9,12.6,16.8,0,near_coast,c,20,26,severe,1,190,1,wind,0,1,11.3,FCAST-004276,summer_storm,4,1421,2024-04-09,14.7,6.058472222222222,113.865,1001.8,97.7,34.05,74.92083333333333,3.893150684931507,0
SP-01069,LINE-C2,19,230,Central,Damper,2020-05-19,1777,3.36,HI3,0.6902,11.0,48.0,34.9,11.18,1,1591.9,23.5,2.5,70.1,28.9,40.9,12.6,16.8,0,near_coast,c,20,26,severe,1,190,3,equipment_failure,1,2,15.5,FCAST-004276,summer_storm,4,1421,2024-04-09,14.7,6.058472222222222,113.865,1001.8,97.7,34.05,74.92083333333333,3.893150684931507,1
SP-01069,LINE-C2,19,230,Central,Spacer,2020-05-19,1777,5.0,HI5,1.027,11.0,48.0,34.9,11.18,2,1591.9,23.5,2.5,70.1,28.9,40.9,12.6,16.8,0,near_coast,c,20,26,severe,1,190,1,vegetation,0,1,18.2,FCAST-004276,summer_storm,4,1421,2024-04-09,14.7,6.058472222222222,113.865,1001.8,97.7,34.05,74.92083333333333,3.893150684931507,0
SP-01069,LINE-C2,19,230,Central,Insulator,2020-05-19,1777,1.48,HI1,0.304,11.0,48.0,34.9,11.18,1,1591.9,23.5,2.5,70.1,28.9,40.9,12.6,16.8,0,near_coast,c,20,26,severe,1,190,2,equipment_failure,1,1,12.6,FCAST-004276,summer_storm,4,1421,2024-04-09,14.7,6.058472222222222,113.865,1001.8,97.7,34.05,74.92083333333333,3.893150684931507,0
SP-01069,LINE-C2,19,230,Central,Fittings,2020-05-19,1777,2.81,HI2,0.5772,11.0,48.0,34.9,11.18,1,1591.9,23.5,2.5,70.1,28.9,40.9,12.6,16.8,0,near_coast,c,20,26,severe,1,190,1,vegetation,0,1,43.0,FCAST-004276,summer_storm,4,1421,2024-04-09,14.7,6.058472222222222,113.865,1001.8,97.7,34.05,74.92083333333333,3.893150684931507,0
SP-01069,LINE-C2,19,230,Central,Arrester,2020-05-19,1777,4.58,HI4,0.9407,11.0,48.0,34.9,11.18,2,1591.9,23.5,2.5,70.1,28.9,40.9,12.6,16.8,0,near_coast,c,20,26,severe,1,190,2,lightning,1,1,10.9,FCAST-004276,summer_storm,4,1421,2024-04-09,14.7,6.058472222222222,113.865,1001.8,97.7,34.05,74.92083333333333,3.893150684931507,0
SP-01070,LINE-C2,20,230,Central,Conductor,2019-08-24,2046,2.21,HI2,0.3943,5.9,27.4,58.1,15.82,2,1319.8,26.6,2.0,84.3,31.5,41.7,9.6,53.4,47,near_coast,c,50,0,none,0,69,2,wind,1,1,20.5,FCAST-004278,summer_storm,4,1711,2024-04-30,14.7,6.080555555555556,108.527,1001.6,97.7,35.06,75.09166666666667,4.6876712328767125,0
SP-01070,LINE-C2,20,230,Central,Damper,2019-08-24,2046,3.31,HI3,0.5905,5.9,27.4,58.1,15.82,1,1319.8,26.6,2.0,84.3,31.5,41.7,9.6,53.4,47,near_coast,c,50,0,none,0,69,2,wind,1,1,12.9,FCAST-004278,summer_storm,4,1711,2024-04-30,14.7,6.080555555555556,108.527,1001.6,97.7,35.06,75.09166666666667,4.6876712328767125,1
SP-01070,LINE-C2,20,230,Central,Spacer,2019-08-24,2046,5.0,HI5,0.892,5.9,27.4,58.1,15.82,0,1319.8,26.6,2.0,84.3,31.5,41.7,9.6,53.4,47,near_coast,c,50,0,none,0,69,0,vegetation,0,0,16.9,FCAST-004278,summer_storm,4,1711,2024-04-30,14.7,6.080555555555556,108.527,1001.6,97.7,35.06,75.09166666666667,4.6876712328767125,0
SP-01070,LINE-C2,20,230,Central,Insulator,2019-08-24,2046,5.0,HI5,0.892,5.9,27.4,58.1,15.82,2,1319.8,26.6,2.0,84.3,31.5,41.7,9.6,53.4,47,near_coast,c,50,0,none,0,69,0,overload,0,0,5.1,FCAST-004278,summer_storm,4,1711,2024-04-30,14.7,6.080555555555556,108.527,1001.6,97.7,35.06,75.09166666666667,4.6876712328767125,0
SP-01070,LINE-C2,20,230,Central,Fittings,2019-08-24,2046,2.68,HI2,0.4781,5.9,27.4,58.1,15.82,3,1319.8,26.6,2.0,84.3,31.5,41.7,9.6,53.4,47,near_coast,c,50,0,none,0,69,0,equipment_failure,0,0,49.5,FCAST-004278,summer_storm,4,1711,2024-04-30,14.7,6.080555555555556,108.527,1001.6,97.7,35.06,75.09166666666667,4.6876712328767125,0
SP-01070,LINE-C2,20,230,Central,Arrester,2019-08-24,365,5.0,HI5,5.0,5.9,27.4,58.1,15.82,0,1319.8,26.6,2.0,84.3,31.5,41.7,9.6,53.4,47,near_coast,c,50,0,none,0,69,1,wind,0,1,9.3,FCAST-004278,summer_storm,4,1711,2024-04-30,14.7,6.080555555555556,108.527,1001.6,97.7,35.06,75.09166666666667,4.6876712328767125,1
SP-01072,LINE-C2,22,230,Central,Conductor,2019-05-16,2146,5.0,HI5,0.8504,4.0,15.1,47.1,16.93,2,1265.0,24.6,3.1,73.8,34.6,39.3,10.8,51.4,40,near_coast,c,40,18,severe,1,353,1,vegetation,0,1,3.7,FCAST-004285,tropical_cyclone,10,1987,2024-10-23,23.62,12.141388888888889,216.92,988.8,100.0,32.0,74.79583333333333,5.443835616438356,0
SP-01072,LINE-C2,22,230,Central,Conductor,2019-05-16,2146,5.0,HI5,0.8504,4.0,15.1,47.1,16.93,2,1265.0,24.6,3.1,73.8,34.6,39.3,10.8,51.4,40,near_coast,c,40,18,severe,1,353,1,vegetation,0,1,3.7,FCAST-004286,heatwave,3,2123,2025-03-08,4.2,2.5029166666666667,41.264,1007.1,68.1,39.5,75.33611111111111,5.816438356164384,0
SP-01072,LINE-C2,22,230,Central,Damper,2019-05-16,2146,5.0,HI5,0.8504,4.0,15.1,47.1,16.93,1,1265.0,24.6,3.1,73.8,34.6,39.3,10.8,51.4,40,near_coast,c,40,18,severe,1,353,0,overload,0,0,15.5,FCAST-004285,tropical_cyclone,10,1987,2024-10-23,23.62,12.141388888888889,216.92,988.8,100.0,32.0,74.79583333333333,5.443835616438356,0
SP-01072,LINE-C2,22,230,Central,Damper,2019-05-16,2146,5.0,HI5,0.8504,4.0,15.1,47.1,16.93,1,1265.0,24.6,3.1,73.8,34.6,39.3,10.8,51.4,40,near_coast,c,40,18,severe,1,353,0,overload,0,0,15.5,FCAST-004286,heatwave,3,2123,2025-03-08,4.2,2.5029166666666667,41.264,1007.1,68.1,39.5,75.33611111111111,5.816438356164384,0
SP-01072,LINE-C2,22,230,Central,Spacer,2019-05-16,2146,4.08,HI4,0.6939,4.0,15.1,47.1,16.93,3,1265.0,24.6,3.1,73.8,34.6,39.3,10.8,51.4,40,near_coast,c,40,18,severe,1,353,1,vegetation,0,1,10.3,FCAST-004285,tropical_cyclone,10,1987,2024-10-23,23.62,12.141388888888889,216.92,988.8,100.0,32.0,74.79583333333333,5.443835616438356,1
SP-01072,LINE-C2,22,230,Central,Spacer,2019-05-16,2146,4.08,HI4,0.6939,4.0,15.1,47.1,16.93,3,1265.0,24.6,3.1,73.8,34.6,39.3,10.8,51.4,40,near_coast,c,40,18,severe,1,353,1,vegetation,0,1,10.3,FCAST-004286,heatwave,3,2123,2025-03-08,4.2,2.5029166666666667,41.264,1007.1,68.1,39.5,75.33611111111111,5.816438356164384,0
SP-01072,LINE-C2,22,230,Central,Insulator,2019-05-16,2014,5.0,HI5,0.9062,4.0,15.1,47.1,16.93,4,1265.0,24.6,3.1,73.8,34.6,39.3,10.8,51.4,40,near_coast,c,40,18,severe,1,353,0,equipment_failure,0,0,25.4,FCAST-004285,tropical_cyclone,10,1987,2024-10-23,23.62,12.141388888888889,216.92,988.8,100.0,32.0,74.79583333333333,5.443835616438356,1
SP-01072,LINE-C2,22,230,Central,Insulator,2019-05-16,2014,5.0,HI5,0.9062,4.0,15.1,47.1,16.93,4,1265.0,24.6,3.1,73.8,34.6,39.3,10.8,51.4,40,near_coast,c,40,18,severe,1,353,0,equipment_failure,0,0,25.4,FCAST-004286,heatwave,3,2123,2025-03-08,4.2,2.5029166666666667,41.264,1007.1,68.1,39.5,75.33611111111111,5.816438356164384,0
SP-01072,LINE-C2,22,230,Central,Fittings,2019-05-16,2146,2.72,HI2,0.4626,4.0,15.1,47.1,16.93,3,1265.0,24.6,3.1,73.8,34.6,39.3,10.8,51.4,40,near_coast,c,40,18,severe,1,353,2,equipment_failure,1,1,72.0,FCAST-004285,tropical_cyclone,10,1987,2024-10-23,23.62,12.141388888888889,216.92,988.8,100.0,32.0,74.79583333333333,5.443835616438356,1
SP-01072,LINE-C2,22,230,Central,Fittings,2019-05-16,2146,2.72,HI2,0.4626,4.0,15.1,47.1,16.93,3,1265.0,24.6,3.1,73.8,34.6,39.3,10.8,51.4,40,near_coast,c,40,18,severe,1,353,2,equipment_failure,1,1,72.0,FCAST-004286,heatwave,3,2123,2025-03-08,4.2,2.5029166666666667,41.264,1007.1,68.1,39.5,75.33611111111111,5.816438356164384,0
SP-01072,LINE-C2,22,230,Central,Arrester,2019-05-16,2146,5.0,HI5,0.8504,4.0,15.1,47.1,16.93,0,1265.0,24.6,3.1,73.8,34.6,39.3,10.8,51.4,40,near_coast,c,40,18,severe,1,353,0,vegetation,0,0,24.8,FCAST-004285,tropical_cyclone,10,1987,2024-10-23,23.62,12.141388888888889,216.92,988.8,100.0,32.0,74.79583333333333,5.443835616438356,0
SP-01072,LINE-C2,22,230,Central,Arrester,2019-05-16,2146,5.0,HI5,0.8504,4.0,15.1,47.1,16.93,0,1265.0,24.6,3.1,73.8,34.6,39.3,10.8,51.4,40,near_coast,c,40,18,severe,1,353,0,vegetation,0,0,24.8,FCAST-004286,heatwave,3,2123,2025-03-08,4.2,2.5029166666666667,41.264,1007.1,68.1,39.5,75.33611111111111,5.816438356164384,0
SP-01073,LINE-C2,23,230,Central,Conductor,2020-03-09,1848,2.4,HI2,0.474,11.4,39.9,33.6,19.28,4,1270.1,22.9,4.1,76.8,33.7,38.5,9.4,34.1,0,near_coast,c,30,13,severe,1,571,0,lightning,0,0,7.2,FCAST-004290,tropical_cyclone,9,1640,2024-09-04,23.62,11.99763888888889,219.885,988.9,100.0,32.0,75.09166666666667,4.493150684931507,0
