span_id,line_id,tower_id,voltage_kv,region,component,installation_date,maintenance_date,maintenance_period_days,event_occurred,HI_score_last,HI_class_last,HI_trend_per_year,lightning_strikes_1km_annual,lightning_strikes_5km_annual,max_peak_current_kA,lightning_flash_density,lightning_caused_trip,avg_rainfall_mm_year,max_wind_speed_ms,avg_wind_speed_ms,avg_humidity_pct,avg_temperature_c,max_temperature_c,temp_fluctuation_c,pm25_annual_avg,pm25_exceedance_days,coastal_proximity,pollution_severity,row_width_m,encroachment_events_total,encroachment_severity,vegetation_encroachment,structure_encroachment,encroachment_caused_trip,last_vegetation_cut_days,total_outage_events,fault_type_most_common,transient_faults,permanent_faults,mttr_hours,fault_to_failure_flag,failure_mode,predicted_lifetime_days,RUL_days,RUL_years,risk_category
SP-00783,LINE-N2,153,230,North,Insulator,2021-09-01,2022-09-01,365,1,5.0,HI5,5.0,12.9,53.8,31.6,21.57,3,1433.8,40.0,3.2,70.6,29.5,38.9,13.0,116.3,134,inland,b,25,0,none,0,0,0,723,3,lightning,2,1,8.3,1,contamination_flashover,2167.6,1802.6,4.939,Healthy
SP-00783,LINE-N2,153,230,North,Fittings,2021-09-01,,1307,0,1.78,HI1,0.4971,12.9,53.8,31.6,21.57,3,1433.8,40.0,3.2,70.6,29.5,38.9,13.0,116.3,134,inland,b,25,0,none,0,0,0,723,1,unknown,0,1,3.9,0,,35396.2,34089.2,93.395,Healthy
SP-00783,LINE-N2,153,230,North,Arrester,2021-09-01,,1307,0,4.49,HI4,1.2539,12.9,53.8,31.6,21.57,3,1433.8,40.0,3.2,70.6,29.5,38.9,13.0,116.3,134,inland,b,25,0,none,0,0,0,723,3,equipment_failure,2,1,20.7,0,,3216.4,1909.4,5.231,Healthy
SP-00784,LINE-N2,154,230,North,Conductor,2018-04-20,,2537,0,3.08,HI3,0.4431,7.1,42.4,28.5,24.0,2,1777.5,31.4,3.5,80.4,29.1,41.5,15.8,77.9,36,inland,b,20,0,none,0,0,0,280,1,wind,0,1,6.3,0,,16259.5,13722.5,37.596,Healthy
SP-00784,LINE-N2,154,230,North,Damper,2018-04-20,,2537,0,5.0,HI5,0.7194,7.1,42.4,28.5,24.0,5,1777.5,31.4,3.5,80.4,29.1,41.5,15.8,77.9,36,inland,b,20,0,none,0,0,0,280,2,wind,1,1,27.3,0,,3808.5,1271.5,3.484,Monitor
SP-00784,LINE-N2,154,230,North,Spacer,2018-04-20,2024-05-04,2206,1,5.0,HI5,0.8273,7.1,42.4,28.5,24.0,4,1777.5,31.4,3.5,80.4,29.1,41.5,15.8,77.9,36,inland,b,20,0,none,0,0,0,280,3,equipment_failure,1,2,38.5,1,physical_damage,3909.2,1703.2,4.666,Healthy
SP-00784,LINE-N2,154,230,North,Insulator,2018-04-20,2024-04-27,2199,1,5.0,HI5,0.8299,7.1,42.4,28.5,24.0,4,1777.5,31.4,3.5,80.4,29.1,41.5,15.8,77.9,36,inland,b,20,0,none,0,0,0,280,1,vegetation,0,1,6.8,1,lightning_damage,2321.9,122.9,0.337,Critical
SP-00784,LINE-N2,154,230,North,Fittings,2018-04-20,,2537,0,2.19,HI2,0.3151,7.1,42.4,28.5,24.0,2,1777.5,31.4,3.5,80.4,29.1,41.5,15.8,77.9,36,inland,b,20,0,none,0,0,0,280,0,vegetation,0,0,25.2,0,,25647.0,23110.0,63.315,Healthy
SP-00784,LINE-N2,154,230,North,Arrester,2018-04-20,2021-08-08,1206,1,5.0,HI5,1.5133,7.1,42.4,28.5,24.0,4,1777.5,31.4,3.5,80.4,29.1,41.5,15.8,77.9,36,inland,b,20,0,none,0,0,0,280,1,wind,0,1,7.3,1,end_of_life,2235.0,1029.0,2.819,Monitor
SP-00785,LINE-N2,155,230,North,Conductor,2021-07-21,,1349,0,1.42,HI1,0.3842,12.5,49.2,66.6,22.08,4,901.4,31.4,6.7,76.5,27.0,40.8,13.8,96.4,104,inland,b,25,4,minor,0,0,0,334,1,equipment_failure,0,1,3.0,0,,39025.9,37676.9,103.224,Healthy
SP-00785,LINE-N2,155,230,North,Damper,2021-07-21,2024-05-23,1037,1,5.0,HI5,1.7599,12.5,49.2,66.6,22.08,3,901.4,31.4,6.7,76.5,27.0,40.8,13.8,96.4,104,inland,b,25,4,minor,0,0,0,334,0,wind,0,0,25.1,0,end_of_life,3954.9,2917.9,7.994,Healthy
SP-00785,LINE-N2,155,230,North,Spacer,2021-07-21,,1349,0,5.0,HI5,1.3529,12.5,49.2,66.6,22.08,1,901.4,31.4,6.7,76.5,27.0,40.8,13.8,96.4,104,inland,b,25,4,minor,0,0,0,334,0,vegetation,0,0,4.8,0,,3918.9,2569.9,7.041,Healthy
SP-00785,LINE-N2,155,230,North,Insulator,2021-07-21,2022-07-21,365,1,5.0,HI5,5.0,12.5,49.2,66.6,22.08,3,901.4,31.4,6.7,76.5,27.0,40.8,13.8,96.4,104,inland,b,25,4,minor,0,0,0,334,1,equipment_failure,0,1,3.7,1,contamination_flashover,2170.0,1805.0,4.945,Healthy
SP-00785,LINE-N2,155,230,North,Fittings,2021-07-21,,1349,0,1.08,HI1,0.2922,12.5,49.2,66.6,22.08,3,901.4,31.4,6.7,76.5,27.0,40.8,13.8,96.4,104,inland,b,25,4,minor,0,0,0,334,1,lightning,0,1,20.1,0,,42634.7,41285.7,113.112,Healthy
SP-00785,LINE-N2,155,230,North,Arrester,2021-07-21,,1349,0,5.0,HI5,1.3529,12.5,49.2,66.6,22.08,3,901.4,31.4,6.7,76.5,27.0,40.8,13.8,96.4,104,inland,b,25,4,minor,0,0,0,334,1,lightning,0,1,3.1,0,,2413.8,1064.8,2.917,Monitor
SP-00786,LINE-N2,156,230,North,Conductor,2018-04-19,,2538,0,4.53,HI4,0.6515,13.9,58.1,69.7,22.17,4,1089.1,20.4,6.6,78.8,31.1,36.5,12.2,60.0,65,inland,b,25,4,minor,0,0,0,567,2,lightning,1,1,24.4,0,,8421.8,5883.8,16.12,Healthy
SP-00786,LINE-N2,156,230,North,Damper,2018-04-19,,2538,0,3.98,HI3,0.5724,13.9,58.1,69.7,22.17,1,1089.1,20.4,6.6,78.8,31.1,36.5,12.2,60.0,65,inland,b,25,4,minor,0,0,0,567,1,wind,0,1,4.7,0,,7301.6,4763.6,13.051,Healthy
SP-00786,LINE-N2,156,230,North,Spacer,2018-04-19,,2538,0,4.65,HI4,0.6687,13.9,58.1,69.7,22.17,2,1089.1,20.4,6.6,78.8,31.1,36.5,12.2,60.0,65,inland,b,25,4,minor,0,0,0,567,1,wind,0,1,8.6,0,,4797.3,2259.3,6.19,Healthy
SP-00786,LINE-N2,156,230,North,Insulator,2018-04-19,,2538,0,5.0,HI5,0.7191,13.9,58.1,69.7,22.17,4,1089.1,20.4,6.6,78.8,31.1,36.5,12.2,60.0,65,inland,b,25,4,minor,0,0,0,567,1,lightning,0,1,15.7,0,,2669.5,131.5,0.36,Critical
SP-00786,LINE-N2,156,230,North,Fittings,2018-04-19,2024-12-29,2446,1,5.0,HI5,0.7461,13.9,58.1,69.7,22.17,3,1089.1,20.4,6.6,78.8,31.1,36.5,12.2,60.0,65,inland,b,25,4,minor,0,0,0,567,2,wind,1,1,7.3,1,corrosion,6208.3,3762.3,10.308,Healthy
SP-00786,LINE-N2,156,230,North,Arrester,2018-04-19,,2538,0,5.0,HI5,0.7191,13.9,58.1,69.7,22.17,1,1089.1,20.4,6.6,78.8,31.1,36.5,12.2,60.0,65,inland,b,25,4,minor,0,0,0,567,0,unknown,0,0,14.2,0,,2396.9,0.0,0.0,Critical
SP-00787,LINE-N2,157,230,North,Conductor,2019-12-18,,1930,0,1.78,HI1,0.3366,12.4,47.9,66.2,17.04,2,1614.2,30.1,3.7,77.6,27.3,38.1,18.8,48.2,31,inland,b,40,7,moderate,1,0,0,293,0,vegetation,0,0,18.4,0,,27414.2,25484.2,69.82,Healthy
SP-00787,LINE-N2,157,230,North,Damper,2019-12-18,,1930,0,5.0,HI5,0.9456,12.4,47.9,66.2,17.04,3,1614.2,30.1,3.7,77.6,27.3,38.1,18.8,48.2,31,inland,b,40,7,moderate,1,0,0,293,1,wind,0,1,20.6,0,,3899.0,1969.0,5.395,Healthy
SP-00787,LINE-N2,157,230,North,Spacer,2019-12-18,,1930,0,5.0,HI5,0.9456,12.4,47.9,66.2,17.04,1,1614.2,30.1,3.7,77.6,27.3,38.1,18.8,48.2,31,inland,b,40,7,moderate,1,0,0,293,0,equipment_failure,0,0,9.2,0,,4218.2,2288.2,6.269,Healthy
SP-00787,LINE-N2,157,230,North,Insulator,2019-12-18,,1930,0,5.0,HI5,0.9456,12.4,47.9,66.2,17.04,2,1614.2,30.1,3.7,77.6,27.3,38.1,18.8,48.2,31,inland,b,40,7,moderate,1,0,0,293,1,vegetation,0,1,19.6,0,,3236.8,1306.8,3.58,Monitor
SP-00787,LINE-N2,157,230,North,Fittings,2019-12-18,,1930,0,2.01,HI2,0.3801,12.4,47.9,66.2,17.04,1,1614.2,30.1,3.7,77.6,27.3,38.1,18.8,48.2,31,inland,b,40,7,moderate,1,0,0,293,0,vegetation,0,0,23.3,0,,22755.0,20825.0,57.055,Healthy
SP-00787,LINE-N2,157,230,North,Arrester,2019-12-18,2024-02-12,1517,1,5.0,HI5,1.203,12.4,47.9,66.2,17.04,0,1614.2,30.1,3.7,77.6,27.3,38.1,18.8,48.2,31,inland,b,40,7,moderate,1,0,0,293,1,lightning,0,1,6.3,1,end_of_life,2556.7,1039.7,2.848,Monitor
SP-00788,LINE-N2,158,230,North,Conductor,2020-02-20,2023-12-18,1397,1,5.0,HI5,1.3064,6.9,22.0,62.6,15.3,1,932.4,37.2,4.7,74.0,27.0,37.1,15.1,59.8,77,inland,b,40,1,minor,0,0,0,427,0,lightning,0,0,5.2,0,corrosion,6241.1,4844.1,13.272,Healthy
SP-00788,LINE-N2,158,230,North,Damper,2020-02-20,2022-12-17,1031,1,5.0,HI5,1.7701,6.9,22.0,62.6,15.3,1,932.4,37.2,4.7,74.0,27.0,37.1,15.1,59.8,77,inland,b,40,1,minor,0,0,0,427,4,lightning,2,2,20.0,1,corrosion,3804.7,2773.7,7.599,Healthy
SP-00788,LINE-N2,158,230,North,Spacer,2020-02-20,2021-02-19,365,1,5.0,HI5,5.0,6.9,22.0,62.6,15.3,2,932.4,37.2,4.7,74.0,27.0,37.1,15.1,59.8,77,inland,b,40,1,minor,0,0,0,427,1,wind,0,1,35.3,1,mechanical_fatigue,4091.5,3726.5,10.21,Healthy
SP-00788,LINE-N2,158,230,North,Insulator,2020-02-20,,1866,0,4.3,HI4,0.8411,6.9,22.0,62.6,15.3,1,932.4,37.2,4.7,74.0,27.0,37.1,15.1,59.8,77,inland,b,40,1,minor,0,0,0,427,1,lightning,0,1,9.2,0,,4708.8,2842.8,7.788,Healthy
SP-00788,LINE-N2,158,230,North,Fittings,2020-02-20,,1866,0,2.06,HI2,0.4029,6.9,22.0,62.6,15.3,1,932.4,37.2,4.7,74.0,27.0,37.1,15.1,59.8,77,inland,b,40,1,minor,0,0,0,427,1,equipment_failure,0,1,16.3,0,,23526.3,21660.3,59.343,Healthy
SP-00788,LINE-N2,158,230,North,Arrester,2020-02-20,,1866,0,4.09,HI4,0.8,6.9,22.0,62.6,15.3,2,932.4,37.2,4.7,74.0,27.0,37.1,15.1,59.8,77,inland,b,40,1,minor,0,0,0,427,1,overload,0,1,8.6,0,,4865.6,2999.6,8.218,Healthy
SP-00789,LINE-N2,159,230,North,Conductor,2021-08-08,,1331,0,1.09,HI1,0.2989,15.2,79.6,47.1,17.92,3,1071.8,26.2,5.7,79.5,30.2,41.4,15.4,38.6,0,inland,b,50,0,none,0,0,0,276,0,equipment_failure,0,0,11.9,0,,34367.2,33036.2,90.51,Healthy
SP-00789,LINE-N2,159,230,North,Damper,2021-08-08,,1331,0,2.66,HI2,0.7295,15.2,79.6,47.1,17.92,1,1071.8,26.2,5.7,79.5,30.2,41.4,15.4,38.6,0,inland,b,50,0,none,0,0,0,276,1,wind,0,1,23.1,0,,15083.7,13752.7,37.679,Healthy
SP-00789,LINE-N2,159,230,North,Spacer,2021-08-08,,1331,0,3.13,HI3,0.8583,15.2,79.6,47.1,17.92,3,1071.8,26.2,5.7,79.5,30.2,41.4,15.4,38.6,0,inland,b,50,0,none,0,0,0,276,1,wind,0,1,16.9,0,,10768.7,9437.7,25.857,Healthy
SP-00789,LINE-N2,159,230,North,Insulator,2021-08-08,,1331,0,4.57,HI4,1.2532,15.2,79.6,47.1,17.92,0,1071.8,26.2,5.7,79.5,30.2,41.4,15.4,38.6,0,inland,b,50,0,none,0,0,0,276,2,lightning,1,1,4.6,0,,3935.8,2604.8,7.136,Healthy
SP-00789,LINE-N2,159,230,North,Fittings,2021-08-08,,1331,0,1.58,HI1,0.4333,15.2,79.6,47.1,17.92,4,1071.8,26.2,5.7,79.5,30.2,41.4,15.4,38.6,0,inland,b,50,0,none,0,0,0,276,1,vegetation,0,1,18.0,0,,28551.1,27220.1,74.576,Healthy
SP-00789,LINE-N2,159,230,North,Arrester,2021-08-08,2024-10-21,1170,1,5.0,HI5,1.5598,15.2,79.6,47.1,17.92,0,1071.8,26.2,5.7,79.5,30.2,41.4,15.4,38.6,0,inland,b,50,0,none,0,0,0,276,2,lightning,1,1,17.0,1,overload,2542.2,1372.2,3.759,Monitor
SP-00790,LINE-N2,160,230,North,Conductor,2021-06-22,,1378,0,1.51,HI1,0.4,10.2,44.4,69.3,19.07,3,1080.1,32.7,3.2,68.2,31.1,36.7,19.9,108.7,218,inland,b,50,0,none,0,0,0,700,2,unknown,1,1,9.2,0,,36276.6,34898.6,95.613,Healthy
SP-00790,LINE-N2,160,230,North,Damper,2021-06-22,,1378,0,5.0,HI5,1.3244,10.2,44.4,69.3,19.07,3,1080.1,32.7,3.2,68.2,31.1,36.7,19.9,108.7,218,inland,b,50,0,none,0,0,0,700,2,equipment_failure,1,1,35.3,0,,3453.3,2075.3,5.686,Healthy
SP-00790,LINE-N2,160,230,North,Spacer,2021-06-22,,1378,0,5.0,HI5,1.3244,10.2,44.4,69.3,19.07,1,1080.1,32.7,3.2,68.2,31.1,36.7,19.9,108.7,218,inland,b,50,0,none,0,0,0,700,1,wind,0,1,72.0,0,,3906.5,2528.5,6.927,Healthy
SP-00790,LINE-N2,160,230,North,Insulator,2021-06-22,,1378,0,3.54,HI3,0.9377,10.2,44.4,69.3,19.07,3,1080.1,32.7,3.2,68.2,31.1,36.7,19.9,108.7,218,inland,b,50,0,none,0,0,0,700,0,lightning,0,0,5.8,0,,5912.4,4534.4,12.423,Healthy
SP-00790,LINE-N2,160,230,North,Fittings,2021-06-22,,1378,0,2.29,HI2,0.6066,10.2,44.4,69.3,19.07,2,1080.1,32.7,3.2,68.2,31.1,36.7,19.9,108.7,218,inland,b,50,0,none,0,0,0,700,1,lightning,0,1,13.6,0,,27031.2,25653.2,70.283,Healthy
SP-00790,LINE-N2,160,230,North,Arrester,2021-06-22,,1378,0,4.19,HI4,1.1098,10.2,44.4,69.3,19.07,1,1080.1,32.7,3.2,68.2,31.1,36.7,19.9,108.7,218,inland,b,50,0,none,0,0,0,700,1,equipment_failure,0,1,7.6,0,,4088.0,2710.0,7.425,Healthy
SP-00791,LINE-N2,161,230,North,Conductor,2019-02-22,,2229,0,2.64,HI2,0.4323,9.9,57.9,60.0,17.29,1,1777.4,38.6,5.7,81.2,29.8,41.0,17.5,81.1,121,inland,b,25,14,severe,1,0,1,556,1,equipment_failure,0,1,6.3,0,,20985.1,18756.1,51.387,Healthy
SP-00791,LINE-N2,161,230,North,Damper,2019-02-22,,2229,0,4.79,HI4,0.7844,9.9,57.9,60.0,17.29,1,1777.4,38.6,5.7,81.2,29.8,41.0,17.5,81.1,121,inland,b,25,14,severe,1,0,1,556,2,vegetation,1,1,26.9,0,,4595.0,2366.0,6.482,Healthy
SP-00791,LINE-N2,161,230,North,Spacer,2019-02-22,,2229,0,5.0,HI5,0.8188,9.9,57.9,60.0,17.29,3,1777.4,38.6,5.7,81.2,29.8,41.0,17.5,81.1,121,inland,b,25,14,severe,1,0,1,556,1,equipment_failure,0,1,14.1,0,,4210.9,1981.9,5.43,Healthy
SP-00791,LINE-N2,161,230,North,Insulator,2019-02-22,2023-06-10,1569,1,5.0,HI5,1.1632,9.9,57.9,60.0,17.29,0,1777.4,38.6,5.7,81.2,29.8,41.0,17.5,81.1,121,inland,b,25,14,severe,1,0,1,556,0,overload,0,0,10.7,0,end_of_life,2416.3,847.3,2.321,Monitor
SP-00791,LINE-N2,161,230,North,Fittings,2019-02-22,,2229,0,4.5,HI4,0.7369,9.9,57.9,60.0,17.29,1,1777.4,38.6,5.7,81.2,29.8,41.0,17.5,81.1,121,inland,b,25,14,severe,1,0,1,556,0,vegetation,0,0,24.0,0,,7178.8,4949.8,13.561,Healthy
SP-00791,LINE-N2,161,230,North,Arrester,2019-02-22,,2229,0,4.26,HI4,0.6976,9.9,57.9,60.0,17.29,2,1777.4,38.6,5.7,81.2,29.8,41.0,17.5,81.1,121,inland,b,25,14,severe,1,0,1,556,2,lightning,1,1,5.9,0,,4454.1,2225.1,6.096,Healthy
SP-00792,LINE-N2,162,230,North,Conductor,2020-12-05,,1577,0,3.78,HI3,0.8749,5.9,25.2,40.1,18.44,1,1356.9,34.7,3.7,78.2,30.9,36.0,16.8,119.3,239,inland,b,25,1,minor,0,0,0,420,1,lightning,0,1,15.6,0,,12870.9,11293.9,30.942,Healthy
SP-00792,LINE-N2,162,230,North,Damper,2020-12-05,,1577,0,5.0,HI5,1.1573,5.9,25.2,40.1,18.44,3,1356.9,34.7,3.7,78.2,30.9,36.0,16.8,119.3,239,inland,b,25,1,minor,0,0,0,420,0,equipment_failure,0,0,10.3,0,,3673.9,2096.9,5.745,Healthy
SP-00792,LINE-N2,162,230,North,Spacer,2020-12-05,,1577,0,2.92,HI2,0.6758,5.9,25.2,40.1,18.44,2,1356.9,34.7,3.7,78.2,30.9,36.0,16.8,119.3,239,inland,b,25,1,minor,0,0,0,420,0,equipment_failure,0,0,20.4,0,,12025.5,10448.5,28.626,Healthy
SP-00792,LINE-N2,162,230,North,Insulator,2020-12-05,,1577,0,5.0,HI5,1.1573,5.9,25.2,40.1,18.44,3,1356.9,34.7,3.7,78.2,30.9,36.0,16.8,119.3,239,inland,b,25,1,minor,0,0,0,420,1,wind,0,1,10.3,0,,1898.5,321.5,0.881,Critical
SP-00792,LINE-N2,162,230,North,Fittings,2020-12-05,,1577,0,2.69,HI2,0.6226,5.9,25.2,40.1,18.44,2,1356.9,34.7,3.7,78.2,30.9,36.0,16.8,119.3,239,inland,b,25,1,minor,0,0,0,420,0,wind,0,0,4.5,0,,20492.4,18915.4,51.823,Healthy
SP-00792,LINE-N2,162,230,North,Arrester,2020-12-05,,1577,0,5.0,HI5,1.1573,5.9,25.2,40.1,18.44,1,1356.9,34.7,3.7,78.2,30.9,36.0,16.8,119.3,239,inland,b,25,1,minor,0,0,0,420,0,unknown,0,0,9.8,0,,2536.4,959.4,2.628,Monitor
SP-00793,LINE-N2,163,230,North,Conductor,2018-04-12,,2545,0,5.0,HI5,0.7171,13.9,72.2,64.6,18.63,3,1263.8,19.4,3.0,80.1,28.5,36.3,15.7,33.5,0,inland,b,30,0,none,0,0,0,340,2,lightning,1,1,9.3,0,,5557.7,3012.7,8.254,Healthy
SP-00793,LINE-N2,163,230,North,Damper,2018-04-12,,2545,0,5.0,HI5,0.7171,13.9,72.2,64.6,18.63,2,1263.8,19.4,3.0,80.1,28.5,36.3,15.7,33.5,0,inland,b,30,0,none,0,0,0,340,1,wind,0,1,26.0,0,,3843.5,1298.5,3.558,Monitor
SP-00793,LINE-N2,163,230,North,Spacer,2018-04-12,,2545,0,3.82,HI3,0.5479,13.9,72.2,64.6,18.63,4,1263.8,19.4,3.0,80.1,28.5,36.3,15.7,33.5,0,inland,b,30,0,none,0,0,0,340,1,lightning,0,1,5.5,0,,7579.2,5034.2,13.792,Healthy
SP-00793,LINE-N2,163,230,North,Insulator,2018-04-12,,2545,0,5.0,HI5,0.7171,13.9,72.2,64.6,18.63,1,1263.8,19.4,3.0,80.1,28.5,36.3,15.7,33.5,0,inland,b,30,0,none,0,0,0,340,1,equipment_failure,0,1,15.3,0,,3222.3,677.3,1.856,Warning
SP-00793,LINE-N2,163,230,North,Fittings,2018-04-12,,2545,0,5.0,HI5,0.7171,13.9,72.2,64.6,18.63,3,1263.8,19.4,3.0,80.1,28.5,36.3,15.7,33.5,0,inland,b,30,0,none,0,0,0,340,1,unknown,0,1,15.0,0,,5869.2,3324.2,9.107,Healthy
SP-00793,LINE-N2,163,230,North,Arrester,2018-04-12,2024-01-27,2116,1,5.0,HI5,0.8625,13.9,72.2,64.6,18.63,3,1263.8,19.4,3.0,80.1,28.5,36.3,15.7,33.5,0,inland,b,30,0,none,0,0,0,340,1,vegetation,0,1,5.0,1,end_of_life,2426.2,310.2,0.85,Critical
SP-00794,LINE-N2,164,230,North,Conductor,2018-11-25,,2318,0,2.8,HI2,0.4409,7.9,46.4,63.9,15.1,2,1586.3,23.5,2.8,80.3,31.9,41.1,17.5,112.4,117,inland,b,30,0,none,0,0,0,428,0,wind,0,0,8.6,0,,17751.5,15433.5,42.284,Healthy
SP-00794,LINE-N2,164,230,North,Damper,2018-11-25,,2318,0,4.91,HI4,0.7731,7.9,46.4,63.9,15.1,3,1586.3,23.5,2.8,80.3,31.9,41.1,17.5,112.4,117,inland,b,30,0,none,0,0,0,428,0,wind,0,0,5.2,0,,3776.8,1458.8,3.997,Monitor
SP-00794,LINE-N2,164,230,North,Spacer,2018-11-25,,2318,0,4.1,HI4,0.6456,7.9,46.4,63.9,15.1,1,1586.3,23.5,2.8,80.3,31.9,41.1,17.5,112.4,117,inland,b,30,0,none,0,0,0,428,0,lightning,0,0,18.8,0,,6373.9,4055.9,11.112,Healthy
SP-00794,LINE-N2,164,230,North,Insulator,2018-11-25,2019-11-25,365,1,5.0,HI5,5.0,7.9,46.4,63.9,15.1,3,1586.3,23.5,2.8,80.3,31.9,41.1,17.5,112.4,117,inland,b,30,0,none,0,0,0,428,1,lightning,0,1,25.1,1,contamination_flashover,1889.8,1524.8,4.178,Healthy
SP-00794,LINE-N2,164,230,North,Fittings,2018-11-25,,2318,0,3.29,HI3,0.5181,7.9,46.4,63.9,15.1,0,1586.3,23.5,2.8,80.3,31.9,41.1,17.5,112.4,117,inland,b,30,0,none,0,0,0,428,4,overload,2,2,15.1,0,,14988.0,12670.0,34.712,Healthy
SP-00794,LINE-N2,164,230,North,Arrester,2018-11-25,2020-02-13,445,1,5.0,HI5,4.1011,7.9,46.4,63.9,15.1,3,1586.3,23.5,2.8,80.3,31.9,41.1,17.5,112.4,117,inland,b,30,0,none,0,0,0,428,8,lightning,4,4,6.3,1,end_of_life,2671.2,2226.2,6.099,Healthy
SP-00795,LINE-N2,165,230,North,Conductor,2021-02-11,,1509,0,2.08,HI2,0.5031,8.1,47.7,51.2,21.97,2,1211.9,22.4,3.7,77.5,29.3,41.2,17.6,100.2,166,inland,b,20,3,minor,0,0,0,204,2,vegetation,1,1,5.5,0,,28153.8,26644.8,72.999,Healthy
SP-00795,LINE-N2,165,230,North,Damper,2021-02-11,,1509,0,5.0,HI5,1.2094,8.1,47.7,51.2,21.97,3,1211.9,22.4,3.7,77.5,29.3,41.2,17.6,100.2,166,inland,b,20,3,minor,0,0,0,204,2,wind,1,1,50.2,0,,3743.1,2234.1,6.121,Healthy
SP-00795,LINE-N2,165,230,North,Spacer,2021-02-11,2022-05-30,473,1,5.0,HI5,3.8584,8.1,47.7,51.2,21.97,1,1211.9,22.4,3.7,77.5,29.3,41.2,17.6,100.2,166,inland,b,20,3,minor,0,0,0,204,1,wind,0,1,7.9,1,end_of_life,3979.5,3506.5,9.607,Healthy
SP-00795,LINE-N2,165,230,North,Insulator,2021-02-11,2024-08-06,1272,1,5.0,HI5,1.4347,8.1,47.7,51.2,21.97,2,1211.9,22.4,3.7,77.5,29.3,41.2,17.6,100.2,166,inland,b,20,3,minor,0,0,0,204,1,vegetation,0,1,12.2,1,contamination_flashover,2177.5,905.5,2.481,Monitor
SP-00795,LINE-N2,165,230,North,Fittings,2021-02-11,,1509,0,1.34,HI1,0.3241,8.1,47.7,51.2,21.97,3,1211.9,22.4,3.7,77.5,29.3,41.2,17.6,100.2,166,inland,b,20,3,minor,0,0,0,204,0,overload,0,0,3.7,0,,38614.5,37105.5,101.659,Healthy
SP-00795,LINE-N2,165,230,North,Arrester,2021-02-11,,1509,0,5.0,HI5,1.2094,8.1,47.7,51.2,21.97,2,1211.9,22.4,3.7,77.5,29.3,41.2,17.6,100.2,166,inland,b,20,3,minor,0,0,0,204,0,lightning,0,0,21.1,0,,2343.6,834.6,2.287,Monitor
SP-00796,LINE-N2,166,230,North,Conductor,2018-05-07,,2520,0,4.18,HI4,0.6054,14.0,54.0,57.2,23.35,2,1173.6,25.3,6.9,69.6,25.5,38.5,13.9,92.7,79,inland,b,40,10,severe,0,0,2,441,2,lightning,1,1,21.6,0,,12622.6,10102.6,27.678,Healthy
SP-00796,LINE-N2,166,230,North,Damper,2018-05-07,,2520,0,5.0,HI5,0.7242,14.0,54.0,57.2,23.35,4,1173.6,25.3,6.9,69.6,25.5,38.5,13.9,92.7,79,inland,b,40,10,severe,0,0,2,441,0,wind,0,0,13.0,0,,3969.7,1449.7,3.972,Monitor
SP-00796,LINE-N2,166,230,North,Spacer,2018-05-07,,2520,0,4.63,HI4,0.6706,14.0,54.0,57.2,23.35,3,1173.6,25.3,6.9,69.6,25.5,38.5,13.9,92.7,79,inland,b,40,10,severe,0,0,2,441,1,vegetation,0,1,8.1,0,,4988.1,2468.1,6.762,Healthy
SP-00796,LINE-N2,166,230,North,Insulator,2018-05-07,2025-01-16,2446,1,5.0,HI5,0.7461,14.0,54.0,57.2,23.35,1,1173.6,25.3,6.9,69.6,25.5,38.5,13.9,92.7,79,inland,b,40,10,severe,0,0,2,441,2,unknown,1,1,12.8,1,lightning_damage,2692.4,246.4,0.675,Critical
SP-00796,LINE-N2,166,230,North,Fittings,2018-05-07,,2520,0,3.33,HI3,0.4823,14.0,54.0,57.2,23.35,3,1173.6,25.3,6.9,69.6,25.5,38.5,13.9,92.7,79,inland,b,40,10,severe,0,0,2,441,3,equipment_failure,2,1,11.3,0,,14769.3,12249.3,33.56,Healthy
SP-00796,LINE-N2,166,230,North,Arrester,2018-05-07,2022-04-18,1442,1,5.0,HI5,1.2656,14.0,54.0,57.2,23.35,1,1173.6,25.3,6.9,69.6,25.5,38.5,13.9,92.7,79,inland,b,40,10,severe,0,0,2,441,1,lightning,0,1,16.4,1,lightning_damage,2332.9,890.9,2.441,Monitor
SP-00797,LINE-N2,167,230,North,Conductor,2021-10-21,,1257,0,3.5,HI3,1.0163,4.4,20.2,28.9,23.74,4,1187.0,31.2,6.2,79.2,24.9,37.6,20.0,69.0,55,inland,b,40,3,minor,0,0,0,287,0,vegetation,0,0,12.2,0,,14044.4,12787.4,35.034,Healthy
SP-00797,LINE-N2,167,230,North,Damper,2021-10-21,,1257,0,2.78,HI2,0.8072,4.4,20.2,28.9,23.74,3,1187.0,31.2,6.2,79.2,24.9,37.6,20.0,69.0,55,inland,b,40,3,minor,0,0,0,287,3,lightning,1,2,8.0,0,,14276.6,13019.6,35.67,Healthy
SP-00797,LINE-N2,167,230,North,Spacer,2021-10-21,,1257,0,2.58,HI2,0.7492,4.4,20.2,28.9,23.74,3,1187.0,31.2,6.2,79.2,24.9,37.6,20.0,69.0,55,inland,b,40,3,minor,0,0,0,287,1,wind,0,1,29.6,0,,14336.8,13079.8,35.835,Healthy
